"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"CTD-2651B20.8",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2651B20.2",10,9,19,12,9,7,18,17,7,8,8,8
"CTD-2651B20.3",0,0,0,0,0,0,0,0,0,0,0,0
"SLC28A2",0,0,0,0,0,0,2,0,0,0,0,0
"CTD-2651B20.5",5,5,3,3,3,3,2,3,2,1,5,5
"CTD-2651B20.4",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-953P",0,0,0,0,0,0,0,0,0,0,0,0
"GATM",7,2,3,7,4,3,4,3,5,4,11,3
"GATM-AS1",1,0,0,0,0,0,0,0,0,0,0,0
"SPATA5L1",313,341,362,350,345,364,331,319,360,307,375,320
"C15orf48",0,0,1,1,2,1,0,0,2,0,0,1
"RP11-519G16.5",2,0,0,0,1,0,0,0,0,0,0,0
"MIR147B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-519G16.3",3,0,2,1,0,0,2,1,0,1,1,0
"SLC30A4",234,256,270,354,346,352,294,275,287,300,335,361
"RP11-96O20.1",1280,1420,1397,1341,1471,1542,1684,1583,1550,1394,1453,1461
"SNORA41B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-96O20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-96O20.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-96O20.5",0,4,2,0,2,4,3,3,5,2,1,2
"BLOC1S6",2383,2916,2768,3062,2805,3133,2873,3223,2701,2863,3076,2896
"RP11-96O20.4",0,0,0,0,0,0,0,0,0,0,0,0
"SQRDL",0,0,1,0,0,0,0,0,0,1,0,0
"CTD-2306A12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-718O11.1",0,1,0,0,1,0,1,0,0,0,0,0
"RP11-315O8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-640I2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RF01182",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1014P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-627D16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP101",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-627D16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-90J19.1",0,0,0,0,1,0,0,0,0,0,0,0
"SEMA6D",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP139",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-408J6.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2050N2.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-142J21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-142J21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-552E10.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2270N23.1",804,823,828,909,901,861,821,893,780,855,910,883
"RP11-198M11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-208K4.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2007H18.1",0,0,0,0,0,0,0,0,0,0,0,0
"SLC24A5",1,0,0,0,0,1,0,0,0,0,1,0
"MYEF2",1167,1321,1209,1310,1209,1222,1240,1363,1233,1102,1194,1082
"CTXN2",0,0,0,0,0,0,0,0,0,0,0,0
"SLC12A1",0,0,0,1,0,0,1,0,0,0,0,0
"RP11-605F22.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-605F22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-154J22.1",30,19,47,29,27,23,32,18,31,23,27,31
"DUT",4442,5090,4809,4690,4348,4684,5314,5887,5331,4334,4839,4446
"FBN1",10,3,7,11,8,5,8,9,12,8,17,10
"CTD-3247H4.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-227D13.1",0,0,0,0,0,0,0,0,0,0,0,1
"RP11-227D13.5",0,0,0,0,0,0,0,1,0,0,0,0
"CEP152",956,944,1179,1084,956,1005,890,844,1031,944,884,995
"RP11-227D13.2",13,9,7,13,7,5,7,9,11,9,11,8
"RP11-227D13.4",5,5,5,2,3,4,2,4,3,2,5,2
"RP11-485O10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-485O10.3",0,0,1,0,0,0,0,0,1,0,0,0
"SHC4",3,2,7,8,0,3,0,0,4,1,0,2
"EID1",867,1315,1143,913,855,959,1309,1700,1149,934,905,882
"RP11-138E16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-138E16.2",0,0,0,0,0,0,0,0,0,0,0,0
"SECISBP2L",498,627,617,536,511,556,607,624,601,479,557,528
"RN7SL577P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-325E5.1",0,2,1,2,0,0,1,0,0,1,1,1
"COPS2",3376,4298,3955,3936,3551,4004,4178,4683,3982,3408,3693,3378
"GALK2",359,361,389,438,395,410,378,403,361,348,426,374
"RP11-325E5.3",2,0,0,1,2,1,1,1,1,2,1,1
"MIR4716",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-325E5.4",0,0,1,0,0,0,0,1,2,0,0,0
"RN7SL307P",0,0,0,0,0,0,0,0,0,0,0,0
"FAM227B",43,62,55,50,48,42,55,57,49,33,35,36
"RP11-295H24.4",11,9,7,7,13,11,11,12,10,10,7,7
"RP11-295H24.5",0,0,1,0,0,0,0,0,0,0,1,0
"RP11-295H24.3",6,9,8,12,12,10,12,8,12,13,10,10
"FGF7",6,10,7,12,9,19,16,13,3,18,16,15
"DTWD1",295,394,374,394,340,392,387,427,372,367,343,365
"CTD-2647E9.1",83,76,100,89,64,94,89,68,74,52,68,66
"ATP8B4",0,1,0,2,1,0,0,2,0,2,0,0
"CTD-2647E9.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP394",0,0,0,0,0,0,0,0,0,0,0,0
"SLC27A2",128,121,110,133,117,101,121,119,116,97,103,117
"HDC",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL494P",0,0,0,0,0,0,0,0,0,0,0,0
"GABPB1",735,861,855,906,743,937,989,1074,915,809,934,826
"RNU6-94P",1,0,0,0,1,0,2,0,1,0,0,1
"CTD-3110H11.3",100,115,119,101,107,101,120,95,104,107,99,94
"GABPB1-AS1",659,544,743,647,490,422,581,509,689,506,479,473
"CTD-3110H11.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4712",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-562A8.3",0,3,1,1,1,1,1,0,1,1,0,1
"USP8",1249,1324,1500,1383,1363,1316,1330,1398,1372,1265,1314,1301
"RNA5SP395",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-562A8.1",1,3,1,1,0,1,0,3,1,3,1,1
"RP11-562A8.5",0,1,0,2,0,0,1,0,2,1,0,0
"RP11-562A8.4",2,0,0,1,5,6,3,1,1,1,3,1
"USP50",2,0,0,1,0,0,1,0,0,0,0,2
"TRPM7",3288,3712,3675,3624,3360,3643,3689,3637,3697,3281,3653,3317
"RP11-120K9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL354P",0,0,0,0,0,0,0,0,0,0,0,0
"SPPL2A",495,543,555,508,467,498,620,659,593,522,494,471
"RP11-507J18.5",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-507J18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-507J18.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2378E12.1",0,1,2,1,1,0,0,1,1,4,0,2
"AP4E1",1110,1333,1344,1202,1114,1233,1561,1583,1351,1254,1325,1183
"RP11-105D1.2",6,3,7,8,3,7,12,6,8,5,9,2
"RP11-108K3.1",0,0,1,0,0,0,0,0,0,0,0,0
"TNFAIP8L3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B5.2",0,0,0,0,0,0,0,0,0,0,0,0
"CYP19A1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4713",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-108K3.3",0,0,0,0,0,0,0,0,0,0,0,0
"MIR7973-2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR7973-1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-108K3.2",0,0,0,0,0,0,0,0,0,0,0,0
"GLDN",0,1,0,0,0,1,0,0,0,0,0,0
"RP11-108K3.5",37,26,32,42,46,36,38,38,42,31,41,45
"RP11-108K3.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-707P17.1",0,0,0,0,0,0,0,0,0,0,0,1
"DMXL2",127,160,166,171,132,152,147,163,169,144,125,154
"RP11-707P17.2",0,2,0,1,0,0,0,0,1,0,0,1
"SCG3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-313P18.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-313P18.1",0,0,0,0,0,0,0,0,0,0,0,0
"LYSMD2",8,19,24,21,20,26,13,23,16,19,14,18
"TMOD2",8,12,11,11,9,8,6,13,10,4,7,9
"CTD-2308G16.1",0,0,0,0,0,0,0,0,0,0,0,0
"TMOD3",1849,2097,2139,1982,1837,2030,2332,2357,2217,1848,2042,1840
"RP11-56B16.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-56B16.1",1,3,3,0,0,2,0,4,3,1,1,6
"RP11-56B16.5",0,0,1,0,0,0,0,0,0,0,0,0
"RNU6-90P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-56B16.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-56B16.2",8,15,9,8,5,11,9,18,10,6,13,10
"LEO1",1519,1680,1668,1685,1663,1624,1669,1789,1768,1596,1690,1640
"MAPK6",2550,3009,2774,2879,2763,2926,2936,3017,2929,2593,2810,2541
"CTD-2650P22.1",2,1,1,0,1,0,0,0,0,0,0,0
"CTD-2650P22.2",0,1,2,1,3,1,2,3,1,0,1,1
"RP11-430B1.1",0,0,0,0,0,1,0,0,0,0,0,0
"CTD-2184D3.5",0,0,1,1,1,2,1,0,1,0,3,0
"CTD-2184D3.3",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2184D3.1",85,101,122,105,89,115,128,122,109,96,131,113
"BCL2L10",0,0,1,0,0,0,0,0,0,0,1,0
"GNB5",872,851,1023,913,862,899,1016,1015,988,888,863,883
"CTD-2184D3.6",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2184D3.7",4,1,1,3,1,2,1,0,2,2,4,0
"RP11-430B1.2",27,37,48,19,24,31,35,26,25,38,28,25
"MYO5C",122,150,158,145,128,114,133,143,176,121,119,130
"MIR1266",0,0,0,0,0,0,0,0,0,0,0,0
"MYO5A",2643,3011,2952,2836,2702,2900,2927,2971,2897,2517,2829,2612
"RP11-23N2.1",186,187,199,221,192,204,199,214,190,190,239,244
"ARPP19",4852,6219,5726,4894,4536,5252,6320,6791,5488,4374,4456,4190
"RP11-23N2.4",10,6,9,8,7,4,10,15,7,7,4,5
"KIAA1370",1131,1384,1375,1311,1200,1351,1284,1321,1249,1193,1211,1162
"RP11-519C12.1",2,0,0,1,1,0,0,0,2,0,1,1
"ONECUT1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-209K10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RPSAP55",420,433,447,401,419,427,436,453,465,421,404,418
"RP11-316P21.1",1077,1022,1111,1154,1177,1152,1180,1198,1169,1266,1414,1368
"RP11-209E8.1",0,0,0,0,0,0,0,0,0,0,0,0
"WDR72",0,0,0,0,0,0,0,0,0,0,0,0
"RNU2-53P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-449P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643A5.2",0,0,0,0,0,0,0,0,0,0,0,0
"UNC13C",381,460,458,411,390,395,575,653,493,432,473,418
"RP11-390M11.1",1,0,0,0,0,0,0,0,0,1,0,0
"CTD-2019H15.1",0,1,0,1,0,0,0,0,0,1,0,1
"RP11-548M13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-547D13.1",29,29,33,45,23,45,31,29,25,24,20,21
"RSL24D1",3441,4226,3817,4246,3982,4539,4220,4784,3977,4040,4173,3852
"RAB27A",388,493,518,408,391,495,523,629,510,416,442,366
"RP11-139H15.5",3,1,2,2,0,0,0,2,1,2,1,4
"PIGBOS1",69,79,78,94,82,108,104,94,98,100,105,113
"PIGB",250,279,279,269,266,252,280,284,273,192,232,235
"CCPG1",47,60,62,58,68,90,65,85,54,78,65,57
"RP11-139H15.7",1,1,1,0,0,0,0,1,0,1,3,0
"RP11-139H15.6",0,3,3,1,1,2,2,1,2,1,3,4
"DYX1C1-CCPG1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR628",0,0,0,0,0,0,0,0,0,0,0,0
"C15orf65",8,5,10,9,7,10,9,12,6,4,5,6
"DYX1C1",0,0,0,0,1,0,0,0,1,0,0,0
"RP11-178D12.2",5,4,15,10,18,13,4,8,9,10,13,10
"PYGO1",2,2,2,2,1,1,0,0,0,1,0,1
"PRTG",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-420M1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-291H24.1",2,2,6,2,2,2,3,2,4,1,0,2
"NEDD4",215,259,239,263,255,279,269,263,281,236,228,233
"RP11-81G24.1",285,256,280,266,244,242,288,269,301,221,248,264
"RN7SL568P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-5N19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RFX7",2173,2545,2677,2466,2171,2477,2646,2699,2549,2254,2464,2271
"RP11-5N19.3",0,0,0,0,0,0,0,0,0,0,0,0
"TEX9",271,301,293,304,300,343,391,396,360,370,341,304
"RP11-844G16.3",1,0,1,1,1,0,0,0,0,0,0,0
"RNU6-1287P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-844G16.1",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-48G14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-48G14.1",0,0,1,1,1,0,2,0,1,2,0,0
"MNS1",118,122,149,142,116,120,160,134,146,144,146,142
"RP11-48G14.3",0,1,0,2,5,1,3,2,2,0,0,1
"RP11-1129I3.1",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF280D",172,190,155,212,174,198,184,194,195,146,183,174
"RP11-566D24.2",0,0,0,1,0,0,0,1,0,0,0,0
"RP11-31H5.3",1,3,8,5,3,7,5,6,6,2,3,5
"RP11-31H5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-31H5.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-323F24.5",1,5,12,0,3,3,4,10,8,7,5,7
"RP11-323F24.3",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-323F24.4",0,0,0,0,0,0,0,1,0,0,0,1
"TCF12",1405,1632,1735,1480,1435,1510,1578,1586,1612,1332,1426,1321
"RP11-358M11.1",48,42,44,38,44,42,64,75,39,50,32,41
"RP11-358M11.2",2,3,4,3,3,4,2,5,5,3,4,4
"RP11-358M11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-358M11.4",1,0,0,0,0,1,2,1,3,0,0,0
"CGNL1",0,0,0,0,0,0,0,0,1,0,0,0
"RNU6-844P",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2515H24.3",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2515H24.4",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2515H24.2",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2515H24.1",0,0,0,0,0,0,1,0,0,0,1,0
"GCOM1",0,0,0,0,0,0,0,0,0,0,0,0
"MYZAP",0,0,0,0,0,0,0,0,0,0,0,0
"POLR2M",439,585,488,550,432,515,630,815,505,482,510,491
"RP11-344A16.2",0,0,1,0,1,0,0,0,0,0,0,0
"ALDH1A2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-86K22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-86K22.2",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2330J20.2",0,0,0,0,0,0,0,0,0,0,0,0
"AQP9",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2330J20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-925D8.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-925D8.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-925D8.5",0,0,0,0,0,0,0,0,0,1,0,0
"RP11-925D8.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-925D8.1",0,0,0,2,0,0,0,0,1,0,0,0
"LIPC",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-355N15.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-355N15.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-355N15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-50C13.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-50C13.1",21,28,19,27,13,17,14,22,18,26,13,24
"ADAM10",2476,2807,2758,2727,2600,2716,3004,3301,2948,2568,2871,2634
"RP11-123C21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-123C21.1",0,0,0,0,0,0,1,0,0,0,2,0
"HSP90AB4P",36,35,30,33,43,31,48,33,44,24,34,39
"RN7SKP95",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-123C21.3",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-30K9.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-30K9.6",3,1,2,2,1,1,3,2,2,2,0,6
"FAM63B",567,784,686,638,586,664,862,1040,754,589,683,569
"RP11-30K9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-30K9.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-30K9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RNF111",697,879,825,779,780,753,879,950,854,693,828,750
"RP11-30K9.1",147,154,187,168,165,138,191,228,185,172,183,159
"SLTM",4295,4678,4927,4743,4684,4499,4376,4624,4846,4257,4184,4397
"AC025918.2",0,0,1,0,0,0,0,0,1,0,0,0
"RP11-313H3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-59H7.1",0,0,0,0,0,0,0,0,0,0,0,0
"CCNB2",2737,2903,2866,2890,2878,2919,2903,2871,3086,2714,2949,2848
"RP11-59H7.4",3,2,5,2,3,4,1,3,1,2,2,1
"RP11-59H7.3",5,7,9,5,4,7,4,8,4,2,5,3
"MYO1E",7319,7837,8342,6932,6669,6697,7305,7209,7336,5820,6128,6114
"MIR2116",1,0,1,0,1,0,0,2,0,2,0,1
"LDHAL6B",6,3,6,4,4,3,4,4,3,3,5,6
"RNU4-80P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-429D19.1",4,2,4,2,2,6,2,6,5,5,1,1
"RNU6-212P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-356M20.3",0,0,0,1,1,1,0,0,0,0,0,1
"FAM81A",2292,2842,2540,2388,2198,2408,2776,3171,2591,2110,2314,2107
"RP11-356M20.2",19,19,27,23,17,22,32,24,20,17,24,15
"RP11-356M20.1",49,44,28,44,30,29,36,35,48,34,48,44
"RP11-112N19.1",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-112N19.2",0,4,2,1,5,3,3,3,3,3,0,2
"RNA5SP396",0,0,0,0,0,0,0,0,0,0,0,0
"GCNT3",4,1,1,0,1,0,0,0,0,0,1,0
"GTF2A2",1703,2118,2018,1707,1688,1960,2134,2349,1927,1658,1715,1620
"AC092755.4",0,0,0,0,0,0,1,1,0,0,0,0
"BNIP2",2596,3354,3065,2973,2825,3128,3365,3694,3073,2795,3020,2720
"RP11-361D15.1",10,10,10,10,12,6,8,16,12,10,12,13
"RP11-361D15.2",2,0,2,0,0,0,3,1,0,0,0,0
"RP11-568G20.1",17478,18547,18641,19434,18952,18878,19529,20312,20867,18556,21394,19519
"RP11-568G20.2",6,14,11,5,6,7,5,8,6,7,8,6
"RP11-82L7.1",0,0,0,0,0,0,0,0,0,0,0,0
"FOXB1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-82L7.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-82L7.4",0,0,0,0,0,0,0,0,0,0,0,0
"ANXA2",997,1025,1041,1242,1214,1158,1100,1113,1107,1219,1463,1325
"RP11-745A24.1",0,0,0,0,0,0,0,0,0,0,2,0
"RP11-745A24.2",31,28,24,24,16,25,25,25,30,30,21,29
"RP11-745A24.3",0,0,0,0,0,0,0,0,0,0,0,0
"ICE2",2006,2413,2370,2278,2112,2303,2309,2476,2403,2105,2208,2103
"RP11-219B17.1",10,18,14,11,11,11,14,13,10,17,10,8
"RORA",10,14,12,17,8,1,8,13,14,7,11,9
"CTD-2501E16.2",1,0,0,0,1,2,2,2,0,1,0,2
"CTD-2501E16.1",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-219B17.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-219B17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP397",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-554D20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-554D20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-39M21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-39M21.2",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2026J24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-507B12.2",1,0,0,0,0,0,0,2,0,0,0,0
"RP11-259A24.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-507B12.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-162I7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-162I7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-16B9.1",0,0,0,0,0,0,0,0,0,0,0,0
"VPS13C",2151,2272,2534,2193,1927,2061,2311,2381,2258,1885,2184,1911
"RP11-643M14.1",2,1,0,2,0,0,2,1,0,0,0,0
"C2CD4A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643M14.3",3,0,2,3,1,3,4,3,1,2,0,3
"C2CD4B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.3",0,0,0,0,0,1,0,0,0,0,0,1
"RP11-1O10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-299H22.7",0,0,0,0,0,0,0,0,0,0,0,0
"MIR8067",0,0,0,0,0,0,0,0,0,0,0,0
"MIR6085",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-435J9.1",2,4,6,2,4,3,3,4,3,3,5,1
"RP11-435J9.2",2,0,2,0,1,0,0,0,0,0,0,0
"TLN2",148,143,161,181,170,173,162,148,173,149,177,172
"RP11-625H11.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-625H11.2",0,1,1,0,0,0,0,0,0,0,0,0
"MIR190A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1069G10.1",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-1069G10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-244F12.1",218,216,207,220,215,190,252,219,221,205,225,232
"TPM1",227,272,255,217,230,223,230,253,255,195,214,222
"RP11-244F12.3",0,0,0,1,0,0,0,0,0,0,1,0
"RP11-244F12.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69G7.1",0,0,0,0,0,1,0,0,0,0,0,1
"LACTB",119,103,115,118,114,129,99,116,125,76,83,86
"RPS27L",628,677,694,655,693,702,668,721,737,641,784,656
"RAB8B",841,1186,1021,1020,916,1060,1195,1406,1005,933,957,859
"APH1B",956,1121,1096,1073,1020,1069,1125,1212,1137,984,1053,979
"CA12",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-321G12.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC007950.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC007950.2",0,2,0,0,0,2,1,0,0,3,0,0
"USP3",387,446,492,461,430,442,478,513,460,434,523,444
"RP11-265M18.2",0,1,1,0,0,1,1,2,1,5,0,0
"FBXL22",4,2,3,4,3,1,4,3,3,1,5,3
"HERC1",2097,2149,2347,2249,1951,1761,2070,2039,2186,1918,2205,1999
"RP11-317G6.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR422A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-111E14.2",0,0,0,0,0,0,0,0,0,0,0,0
"DAPK2",0,1,0,1,0,0,0,0,2,0,0,2
"RP11-111E14.1",0,0,0,0,0,0,0,0,0,0,0,0
"FAM96A",1259,1614,1408,1403,1374,1373,1588,1910,1390,1309,1423,1363
"SNX1",2428,2695,2706,2661,2598,2575,2642,2633,2771,2398,2458,2453
"SNX22",927,1016,1076,1194,1112,1095,1080,1117,1087,1110,1129,1100
"PPIB",1797,2022,1926,2471,2566,2389,1895,1973,1984,2153,2498,2389
"CSNK1G1",608,728,761,717,666,745,683,711,677,647,709,655
"CTD-2116N17.1",0,0,0,0,0,0,0,0,0,0,0,0
"PCLAF",314,465,382,304,266,303,463,657,409,244,311,311
"TRIP4",256,300,311,299,295,269,311,355,313,263,296,274
"ZNF609",1743,1952,2116,1896,1823,1738,1870,1849,1986,1768,1878,1852
"RP11-702L15.4",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-702L15.1",89,95,117,114,84,103,103,130,126,89,122,124
"RP11-330L19.1",607,730,642,655,639,709,695,700,734,588,680,537
"RP11-330L19.2",0,0,2,1,1,0,2,2,0,2,0,4
"RNU6-549P",0,0,0,0,0,0,0,0,0,0,0,0
"OAZ2",893,1055,1083,1001,1031,1022,1183,1218,1159,1003,1202,1155
"AC100830.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC100830.5",2,1,0,1,2,1,1,0,0,0,1,2
"AC100830.3",0,1,0,0,0,0,0,1,2,0,1,0
"RBPMS2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR1272",0,0,0,0,0,0,0,0,0,0,0,0
"PIF1",270,273,330,325,278,249,245,191,267,253,199,245
"PLEKHO2",192,175,198,198,188,156,197,217,190,176,194,212
"AC069368.3",0,0,0,0,0,0,0,0,0,0,0,0
"ANKDD1A",22,29,31,31,36,24,32,26,26,26,24,34
"CTD-2017F17.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2017F17.2",0,0,0,0,0,0,0,0,0,0,1,0
"SPG21",1356,1488,1500,1537,1459,1626,1501,1513,1469,1401,1495,1380
"MTFMT",405,440,536,458,459,465,540,518,564,431,485,503
"RP11-325L12.5",0,0,1,0,0,0,0,0,0,0,0,0
"SLC51B",0,0,0,0,0,0,0,1,0,0,0,0
"RP11-325L12.6",0,0,0,0,0,0,0,0,0,0,0,0
"RASL12",0,0,0,0,0,0,0,0,0,0,0,0
"KBTBD13",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-325L12.7",0,0,0,0,0,0,0,0,0,0,0,0
"UBAP1L",24,24,25,27,17,17,23,11,31,27,23,29
"RP11-325L12.3",0,0,0,0,0,1,0,0,1,1,0,1
